1569618703.7758756,1.0
1569618703.8018074,1.0
1569618703.833724,931.0
1569618703.8856628,932.0
1569618703.915502,931.0
1569618703.9404376,2.0
1569618703.9643722,1.0
1569618703.9903016,933.0
1569618704.01427,2.0
1569618704.039206,2.0
1569618704.065116,1.0
1569618704.0900521,932.0
1569618704.114972,932.0
1569618704.1409328,931.0
1569618704.1658323,2.0
1569618704.1907966,838.0
1569618704.217695,293.0
1569618704.243625,2.0
1569618704.2735457,2.0
1569618704.300506,613.0
1569618704.3264022,932.0
1569618704.3523333,932.0
1569618704.3782957,2.0
1569618704.4041944,2.0
1569618704.4301417,932.0
1569618704.455059,2.0
1569618704.4809897,2.0
1569618704.5059218,1.0
1569618704.530855,932.0
1569618704.5598092,930.0
1569618704.5877028,934.0
1569618704.6146333,2.0
1569618704.6395662,932.0
1569618704.6644998,2.0
1569618704.690428,2.0
1569618704.7173564,1.0
1569618704.7463114,931.0
1569618704.773207,930.0
1569618704.8001354,932.0
1569618704.8260663,2.0
1569618704.8519971,797.0
1569618704.877926,306.0
1569618704.9038577,2.0
1569618704.9287899,1.0
1569618704.9537263,536.0
1569618704.9786642,931.0
1569618705.0035903,932.0
1569618705.0305188,2.0
1569618705.0574577,2.0
1569618705.0923533,932.0
1569618705.1182837,2.0
1569618705.1452122,2.0
1569618705.1701448,1.0
1569618705.1971128,931.0
1569618705.2240002,931.0
1569618705.2589078,934.0
1569618705.284874,2.0
1569618705.3117666,933.0
1569618705.3366988,2.0
1569618705.3626294,2.0
1569618705.3885598,1.0
1569618705.4134948,932.0
1569618705.4394245,931.0
1569618705.465354,933.0
1569618705.4922829,2.0
1569618705.5182126,757.0
1569618705.5451412,371.0
1569618705.571071,2.0
1569618705.6019962,2.0
1569618705.6299145,384.0
1569618705.656843,931.0
1569618705.6828053,933.0
1569618705.7106986,2.0
1569618705.7366295,2.0
1569618705.7625592,931.0
1569618705.7944794,2.0
1569618705.8224008,2.0
1569618705.8483295,1.0
1569618705.87426,930.0
1569618705.8991954,932.0
1569618705.9261215,933.0
1569618705.9510546,2.0
1569618705.9759946,931.0
1569618706.0019186,2.0
1569618706.0278494,2.0
1569618706.052782,1.0
1569618706.0787132,931.0
1569618706.1056426,932.0
1569618706.1325693,931.0
1569618706.1585007,2.0
1569618706.1844323,702.0
1569618706.2103603,428.0
1569618706.23931,2.0
1569618706.2662127,2.0
1569618706.292145,208.0
1569618706.3180735,932.0
1569618706.345001,931.0
1569618706.3709316,2.0
1569618706.3968618,2.0
1569618706.4228003,932.0
1569618706.4487236,2.0
1569618706.475669,2.0
1569618706.5025792,1.0
1569618706.5295062,932.0
1569618706.5574422,931.0
1569618706.5823789,933.0
1569618706.6072981,2.0
1569618706.6372182,932.0
1569618706.6631498,2.0
1569618706.68908,2.0
1569618706.7160082,1.0
1569618706.742943,931.0
1569618706.7698638,930.0
1569618706.7997842,932.0
1569618706.827713,2.0
1569618706.8596246,650.0
1569618706.8875484,489.0
1569618706.9154735,1.0
1569618706.9443967,1.0
1569618706.9723222,254.0
1569618706.9992814,931.0
1569618707.025211,933.0
1569618707.050145,2.0
1569618707.0750484,2.0
1569618707.1009772,931.0
1569618707.125911,2.0
1569618707.1508431,2.0
1569618707.1757767,1.0
1569618707.2007115,932.0
1569618707.2286367,931.0
1569618707.2526066,934.0
1569618707.2775357,2.0
1569618707.3034356,933.0
1569618707.3293667,2.0
1569618707.3543005,2.0
1569618707.3792331,1.0
1569618707.4041662,932.0
1569618707.4290993,931.0
1569618707.454032,932.0
1569618707.4799626,2.0
1569618707.5048962,640.0
1569618707.530858,517.0
1569618707.5577545,2.0
1569618707.5836942,1.0
1569618707.6146035,83.0
1569618707.6395369,932.0
1569618707.6694584,932.0
1569618707.696384,2.0
1569618707.7233431,1.0
1569618707.7492442,931.0
1569618707.7741766,2.0
1569618707.7991405,2.0
1569618707.8260381,1.0
1569618707.8569548,931.0
1569618707.883882,932.0
1569618707.9088156,932.0
1569618707.934749,2.0
1569618707.9606764,931.0
1569618707.986607,2.0
1569618708.0135422,2.0
1569618708.0384693,1.0
1569618708.0664272,930.0
1569618708.0913265,932.0
1569618708.1182559,932.0
1569618708.143222,2.0
1569618708.1691513,571.0
1569618708.196046,573.0
1569618708.2229743,1.0
1569618708.2489047,1.0
1569618708.2748358,1.0
1569618708.301764,931.0
1569618708.3296902,931.0
1569618708.3566167,2.0
1569618708.3835452,2.0
1569618708.4094756,932.0
1569618708.4354072,2.0
1569618708.4613373,2.0
1569618708.4862707,1.0
1569618708.5112348,931.0
1569618708.5371346,931.0
1569618708.563065,933.0
1569618708.589026,2.0
1569618708.6149564,932.0
1569618708.6408901,2.0
1569618708.6668184,2.0
1569618708.6947145,1.0
1569618708.7226377,931.0
1569618708.749565,932.0
1569618708.7744985,932.0
1569618708.8004289,1.0
1569618708.8253632,476.0
1569618708.8522923,605.0
1569618708.8812156,2.0
1569618708.9091508,1.0
1569618708.9390588,79.0
1569618708.9650035,932.0
1569618708.9899216,932.0
1569618709.015854,2.0
1569618709.040786,2.0
1569618709.0677185,933.0
1569618709.0926478,1.0
1569618709.1185787,2.0
1569618709.1435108,1.0
1569618709.169443,933.0
1569618709.194407,931.0
1569618709.2232985,934.0
1569618709.250225,2.0
1569618709.2761571,932.0
1569618709.3021185,2.0
1569618709.3270285,2.0
1569618709.3529549,1.0
1569618709.3778834,932.0
1569618709.403814,930.0
1569618709.430754,932.0
1569618709.4556773,2.0
1569618709.4816065,490.0
1569618709.5075376,655.0
1569618709.5344648,1.0
1569618709.560396,1.0
1569618709.5863416,81.0
1569618709.612257,931.0
1569618709.639185,933.0
1569618709.6661294,2.0
1569618709.6910477,1.0
1569618709.719969,931.0
1569618709.750898,2.0
1569618709.7788117,2.0
1569618709.804746,1.0
1569618709.829675,930.0
1569618709.8566039,932.0
1569618709.8865225,932.0
1569618709.9134505,2.0
1569618709.939381,930.0
1569618709.9643142,2.0
1569618709.9902458,2.0
1569618710.0191689,1.0
1569618710.0470948,930.0
1569618710.0750186,931.0
1569618710.0999515,931.0
1569618710.1258829,2.0
1569618710.151813,421.0
1569618710.1767454,698.0
1569618710.2026772,2.0
1569618710.2306032,1.0
1569618710.2565327,1.0
1569618710.2814653,932.0
1569618710.3083947,932.0
1569618710.3333266,2.0
1569618710.359257,2.0
1569618710.3841903,932.0
1569618710.4101524,2.0
1569618710.4360836,2.0
1569618710.4610162,1.0
1569618710.4869184,931.0
1569618710.515867,932.0
1569618710.543766,933.0
1569618710.5706925,2.0
1569618710.5996478,932.0
1569618710.625576,1.0
1569618710.6514757,2.0
1569618710.6764102,1.0
1569618710.7023706,931.0
1569618710.730296,932.0
1569618710.7582011,932.0
1569618710.7911024,2.0
1569618710.8160348,421.0
1569618710.8419652,728.0
1569618710.867896,2.0
1569618710.8968186,1.0
1569618710.9257474,1.0
1569618710.952669,933.0
1569618710.9815922,931.0
1569618711.0115123,2.0
1569618711.0434306,2.0
1569618711.0713518,932.0
1569618711.1002762,2.0
1569618711.125208,2.0
1569618711.154131,1.0
1569618711.179064,932.0
1569618711.2049947,931.0
1569618711.231922,934.0
1569618711.258852,2.0
1569618711.284782,933.0
1569618711.3107119,2.0
1569618711.3366723,2.0
1569618711.362573,1.0
1569618711.389527,932.0
1569618711.4164312,931.0
1569618711.4413636,932.0
1569618711.4683058,2.0
1569618711.4942212,338.0
1569618711.5201504,793.0
1569618711.5470796,2.0
1569618711.575004,2.0
1569618711.601932,1.0
1569618711.6288598,930.0
1569618711.6547904,932.0
1569618711.6817188,2.0
1569618711.707649,2.0
1569618711.7345772,931.0
1569618711.7615054,2.0
1569618711.786438,2.0
1569618711.8173559,1.0
1569618711.844327,930.0
1569618711.8712113,931.0
1569618711.9021292,932.0
1569618711.9310513,2.0
1569618711.9569814,931.0
1569618711.9839098,2.0
1569618712.010838,2.0
1569618712.036769,1.0
1569618712.063696,930.0
1569618712.0896275,932.0
1569618712.1165547,931.0
1569618712.1424851,2.0
1569618712.169413,314.0
1569618712.1953545,889.0
1569618712.222273,2.0
1569618712.2492068,1.0
1569618712.2751305,1.0
1569618712.30108,931.0
1569618712.3259943,931.0
1569618712.3519557,2.0
1569618712.377887,2.0
1569618712.4027889,931.0
1569618712.4287205,2.0
1569618712.4546654,2.0
1569618712.4805806,1.0
1569618712.5065117,931.0
1569618712.5324419,932.0
1569618712.5583725,933.0
1569618712.5843031,2.0
1569618712.611231,931.0
1569618712.6371708,2.0
1569618712.6620953,2.0
1569618712.6880262,1.0
1569618712.713988,931.0
1569618712.7408843,932.0
1569618712.7668142,931.0
1569618712.792754,2.0
1569618712.817678,265.0
1569618712.8495932,935.0
1569618712.8765218,2.0
1569618712.904447,1.0
1569618712.9333692,1.0
1569618712.9593,932.0
1569618712.9862278,931.0
1569618713.0111916,2.0
1569618713.037118,2.0
1569618713.062024,932.0
1569618713.0879555,2.0
1569618713.1138856,2.0
1569618713.1398163,1.0
1569618713.1657476,932.0
1569618713.191677,931.0
1569618713.2186365,933.0
1569618713.2445626,2.0
1569618713.269501,932.0
1569618713.2954311,2.0
1569618713.3223286,2.0
1569618713.3472924,1.0
1569618713.3732243,932.0
1569618713.4001195,930.0
1569618713.4260528,932.0
1569618713.4519808,2.0
1569618713.4779117,237.0
1569618713.5048394,934.0
1569618713.5317674,2.0
1569618713.5586958,1.0
1569618713.5886152,1.0
1569618713.6175504,930.0
1569618713.6434684,932.0
1569618713.6713936,2.0
1569618713.698328,2.0
1569618713.7262483,931.0
1569618713.7531757,2.0
1569618713.780104,2.0
1569618713.8172393,1.0
1569618713.8708606,930.0
1569618713.9087603,931.0
1569618713.9406734,932.0
1569618713.9735868,2.0
1569618714.0094893,931.0
1569618714.0374138,2.0
1569618714.0673366,2.0
1569618714.0952675,1.0
1569618714.1261904,930.0
1569618714.155099,931.0
1569618714.1830604,932.0
1569618714.2109501,2.0
1569618714.241868,173.0
1569618714.269794,934.0
1569618714.296721,2.0
1569618714.323656,1.0
1569618714.3505914,1.0
1569618714.378502,931.0
1569618714.4154072,933.0
1569618714.4443257,2.0
1569618714.4732475,2.0
1569618714.5031672,931.0
1569618714.5281012,2.0
1569618714.5550315,2.0
1569618714.5809774,1.0
1569618714.606898,931.0
1569618714.6358132,933.0
1569618714.6657352,932.0
1569618714.70064,2.0
1569618714.7305653,931.0
1569618714.758497,2.0
1569618714.7854145,2.0
1569618714.8113434,1.0
1569618714.8362765,931.0
1569618714.8622074,932.0
1569618714.8901656,932.0
1569618714.918058,2.0
1569618714.94899,154.0
1569618714.976901,935.0
1569618715.001833,2.0
1569618715.0277636,1.0
1569618715.0526965,1.0
1569618715.0786297,932.0
1569618715.2569523,931.0
1569618715.288869,2.0
1569618715.3167925,2.0
1569618715.338763,932.0
1569618715.3616722,2.0
1569618715.3826478,2.0
1569618715.4045901,1.0
1569618715.4264994,932.0
1569618715.4474761,931.0
1569618715.469418,933.0
1569618715.491357,2.0
1569618715.513267,932.0
1569618715.5372336,2.0
1569618715.5601423,2.0
1569618715.5811195,1.0
1569618715.6030574,931.0
1569618715.6269627,931.0
1569618715.6508996,932.0
1569618715.675832,2.0
1569618715.6987705,1.0
1569618715.7256985,934.0
1569618715.7526283,2.0
1569618715.7765627,1.0
1569618715.798504,1.0
1569618715.8214424,930.0
1569618715.844381,932.0
1569618715.86732,2.0
1569618715.8902576,2.0
1569618715.9141939,931.0
1569618715.9361432,2.0
1569618715.963064,2.0
1569618715.9889956,1.0
1569618716.0129662,930.0
1569618716.038028,931.0
1569618716.0609286,933.0
1569618716.082898,2.0
1569618716.105828,931.0
1569618716.1277823,2.0
1569618716.1496916,2.0
1569618716.1716323,1.0
1569618716.1945717,931.0
1569618716.2185073,931.0
1569618716.2434747,933.0
1569618716.2653816,2.0
1569618716.28832,1.0
1569618716.3122573,934.0
1569618716.3332002,2.0
1569618716.3551419,2.0
1569618716.3770905,1.0
1569618716.399025,930.0
1569618716.4209802,933.0
1569618716.4419103,2.0
1569618716.461856,2.0
1569618716.4837978,931.0
1569618716.5057445,2.0
1569618716.5276976,2.0
1569618716.5486243,1.0
1569618716.5705647,931.0
1569618716.5915086,932.0
1569618716.6134503,932.0
1569618716.6343942,2.0
1569618716.6553376,931.0
1569618716.6772802,2.0
1569618716.6982367,2.0
1569618716.720165,1.0
1569618716.7431037,930.0
1569618716.7640746,932.0
1569618716.7860277,931.0
1569618716.8079484,2.0
1569618716.8288736,1.0
1569618716.851817,934.0
1569618716.872767,2.0
1569618716.8947163,1.0
1569618716.9166381,1.0
1569618716.9375825,931.0
1569618716.9605308,930.0
1569618716.9824631,2.0
1569618717.012384,2.0
1569618717.03633,932.0
1569618717.05826,2.0
1569618717.0812292,2.0
1569618717.1031542,1.0
1569618717.1241133,931.0
1569618717.1450489,930.0
1569618717.1670003,933.0
1569618717.1889417,2.0
1569618717.2118497,932.0
1569618717.2337909,2.0
1569618717.2547336,2.0
1569618717.2757053,1.0
1569618717.2976515,931.0
1569618717.31859,931.0
1569618717.340505,932.0
1569618717.3614488,2.0
1569618717.3823924,1.0
1569618717.4033685,934.0
1569618717.4252782,2.0
1569618717.4462216,1.0
1569618717.4681897,1.0
1569618717.4891388,931.0
1569618717.5110488,931.0
1569618717.5319932,2.0
1569618717.5529683,2.0
1569618717.573912,933.0
1569618717.5948558,2.0
1569618717.6167977,2.0
1569618717.6377096,1.0
1569618717.6576893,932.0
1569618717.6796315,931.0
1569618717.700574,933.0
1569618717.7234797,2.0
1569618717.7454238,932.0
1569618717.7663968,2.0
1569618717.787341,2.0
1569618717.8092504,1.0
1569618717.8302262,932.0
1569618717.851171,931.0
1569618717.872114,933.0
1569618717.8930285,2.0
1569618717.913006,1.0
1569618717.9359112,934.0
1569618717.9568553,2.0
1569618717.9777992,2.0
1569618717.9987776,1.0
1569618718.0236816,930.0
1569618718.0535967,932.0
1569618718.077532,2.0
1569618718.0994732,2.0
1569618718.121415,931.0
1569618718.144365,2.0
1569618718.1663105,2.0
1569618718.189238,1.0
1569618718.2131705,931.0
1569618718.235119,932.0
1569618718.257051,932.0
1569618718.2799933,2.0
1569618718.301931,931.0
1569618718.3238816,2.0
1569618718.3458145,2.0
1569618718.3677552,1.0
1569618718.3896966,930.0
1569618718.411638,932.0
1569618718.4345772,931.0
1569618718.4565184,2.0
1569618718.4784653,1.0
1569618718.5004008,934.0
1569618718.5223415,2.0
1569618718.5452805,1.0
1569618718.567222,1.0
1569618718.5881655,931.0
1569618718.6111045,931.0
1569618718.6320486,2.0
1569618718.6539927,2.0
1569618718.6749332,932.0
1569618718.6968744,2.0
1569618718.719813,2.0
1569618718.741754,1.0
1569618718.763696,931.0
1569618718.7866347,931.0
1569618718.8135633,932.0
1569618718.8365014,2.0
1569618718.8604374,931.0
1569618718.881381,2.0
1569618718.903337,2.0
1569618718.926261,1.0
1569618718.9482021,931.0
1569618718.9691467,933.0
1569618718.99009,932.0
1569618719.0130293,2.0
1569618719.0449429,1.0
1569618719.073866,935.0
1569618719.0978026,2.0
1569618719.1197433,2.0
1569618719.1426816,1.0
1569618719.1656203,932.0
1569618719.187561,931.0
1569618719.2104998,2.0
1569618719.2344365,2.0
1569618719.2563765,933.0
1569618719.2783222,2.0
1569618719.3012574,2.0
1569618719.3231988,1.0
1569618719.347134,932.0
1569618719.372075,931.0
1569618719.3960042,933.0
1569618719.418972,2.0
1569618719.441882,932.0
1569618719.4628563,2.0
1569618719.4847665,2.0
1569618719.5067391,1.0
1569618719.5286489,932.0
1569618719.5496242,931.0
1569618719.5715675,932.0
1569618719.593506,2.0
1569618719.6154165,1.0
1569618719.6373913,933.0
1569618719.6583028,2.0
1569618719.6812408,2.0
1569618719.7032146,1.0
1569618719.726121,930.0
1569618719.7480886,932.0
1569618719.7700043,3.0
1569618719.7929416,2.0
1569618719.8149116,931.0
1569618719.8368504,2.0
1569618719.859763,2.0
1569618719.8817425,1.0
1569618719.9056404,930.0
1569618719.927613,932.0
1569618719.9515169,932.0
1569618719.973491,2.0
1569618719.9963987,931.0
1569618720.0273192,2.0
1569618720.0522475,2.0
1569618720.075188,1.0
1569618720.1011176,930.0
1569618720.1290414,931.0
1569618720.1499867,932.0
1569618720.171958,2.0
1569618720.1938686,1.0
1569618720.2168074,934.0
1569618720.2397459,2.0
1569618720.261716,2.0
1569618720.2836287,1.0
1569618720.3065789,931.0
1569618720.328542,932.0
1569618720.3504493,3.0
1569618720.37239,2.0
1569618720.3933663,932.0
1569618720.4143102,2.0
1569618720.436251,2.0
1569618720.4571958,1.0
1569618720.479109,931.0
1569618720.5000803,932.0
1569618720.5219898,932.0
1569618720.5459266,2.0
1569618720.5668702,931.0
1569618720.588844,2.0
1569618720.6097891,2.0
1569618720.630731,1.0
1569618720.6526716,931.0
1569618720.674613,932.0
1569618720.6955607,931.0
1569618720.7184653,2.0
1569618720.7414346,1.0
1569618720.7633445,934.0
1569618720.7852864,2.0
1569618720.8062305,1.0
1569618720.8291686,1.0
1569618720.850144,933.0
1569618720.8720846,931.0
1569618720.893995,25.0
1569618720.9159648,2.0
1569618720.938874,932.0
1569618720.9598508,2.0
1569618720.981792,2.0
1569618721.0037012,1.0
1569618721.0266714,932.0
1569618721.0515735,930.0
1569618721.0755103,932.0
1569618721.09848,2.0
1569618721.1214175,932.0
1569618721.1463306,2.0
1569618721.1702557,2.0
1569618721.191231,1.0
1569618721.2141378,932.0
1569618721.2380755,930.0
1569618721.2600465,932.0
1569618721.2829838,2.0
1569618721.305892,1.0
1569618721.3288312,933.0
1569618721.3507724,2.0
1569618721.3727138,2.0
1569618721.3936646,1.0
1569618721.4165995,931.0
1569618721.4395692,932.0
1569618721.4615064,126.0
1569618721.4834487,2.0
1569618721.5053906,931.0
1569618770.628668,931.0
1569618770.6766036,2.0
1569618770.7325244,1.0
1569618770.7644594,935.0
1569618770.7884238,2.0
1569618770.8123913,2.0
1569618770.8403895,1.0
1569618770.864355,931.0
1569618770.8883204,930.0
1569618770.9122944,2.0
1569618770.9442146,2.0
1569618770.9682138,932.0
1569618770.9921885,2.0
1569618771.0161548,2.0
1569618771.040124,1.0
1569618771.064086,931.0
1569618771.0880535,930.0
1569618771.1120205,932.0
1569618771.1359897,2.0
1569618771.1599581,932.0
1569618771.1839328,2.0
1569618771.207898,2.0
1569618771.2318647,1.0
1569618771.259794,931.0
1569618771.2837915,931.0
1569618771.3077307,932.0
1569618771.3317297,2.0
1569618771.3557034,1.0
1569618771.3796315,934.0
1569618771.4036,2.0
1569618771.4355571,2.0
1569618771.4595256,1.0
1569618771.4914815,932.0
1569618771.5234714,931.0
1569618771.5474403,2.0
1569618771.5713778,2.0
1569618771.5953746,933.0
1569618771.619314,2.0
1569618771.6433122,2.0
1569618771.671275,1.0
1569618771.6992042,932.0
1569618771.7346246,931.0
1569618771.7625546,933.0
1569618771.7865222,2.0
1569618771.8105302,932.0
1569618771.8344584,2.0
1569618771.8584635,2.0
1569618771.8863943,1.0
1569618771.9143517,932.0
1569618771.9463162,931.0
1569618771.9703107,932.0
1569618771.9942453,2.0
1569618772.0182126,1.0
1569618772.0421805,933.0
1569618772.0701451,2.0
1569618772.0941112,1.0
1569618772.1180806,1.0
1569618772.1460435,930.0
1569618772.1700096,932.0
1569618772.197974,2.0
1569618772.2259376,2.0
1569618772.249903,931.0
1569618772.2739027,2.0
1569618772.3018348,2.0
1569618772.3258176,1.0
1569618772.3537638,930.0
1569618772.377732,931.0
1569618772.4017005,932.0
1569618772.4256675,2.0
1569618772.449636,931.0
1569618772.4776087,2.0
1569618772.5015666,2.0
1569618772.525534,2.0
1569618772.553497,931.0
1569618772.5774643,931.0
1569618772.6014326,932.0
1569618772.6254005,2.0
1569618772.6533632,1.0
1569618772.6813262,933.0
1569618772.709289,2.0
1569618772.7372527,2.0
1569618772.7652144,1.0
1569618772.7931774,931.0
1569618772.8171446,932.0
1569618772.8411117,3.0
1569618772.86508,2.0
1569618772.8930583,931.0
1569618772.9170108,2.0
1569618772.9409792,2.0
1569618772.9649498,1.0
1569618772.9929414,931.0
1569618773.020873,932.0
1569618773.0448432,324.0
1569618773.0728176,105.0
1569618773.096773,1.0
1569618773.1207383,1.0
1569618773.1487012,933.0
1569618773.1726685,932.0
1569618773.1966684,933.0
1569618773.2246273,100.0
1569618773.2525613,157.0
1569618773.27653,152.0
1569618773.3004973,99.0
1569618773.3284602,1.0
1569618773.3524282,850.0
1569618773.376396,932.0
1569618773.4043627,933.0
1569618773.4283264,536.0
1569618773.4562895,1.0
1569618773.4802573,286.0
1569618773.504225,167.0
1569618773.528193,1.0
1569618773.556156,376.0
1569618773.5841365,932.0
1569618773.620071,933.0
1569618773.6440399,811.0
1569618773.6800225,1.0
1569618773.7119486,317.0
1569618773.7399104,107.0
1569618773.767873,1.0
1569618773.7998302,1.0
1569618773.8317885,932.0
1569618773.8683274,933.0
1569618773.9078033,933.0
1569618773.9316857,95.0
1569618773.9556217,155.0
1569618773.9835844,149.0
1569618774.0115469,98.0
1569618774.0355167,1.0
1569618774.0594819,888.0
1569618774.0834522,932.0
1569618774.1114163,932.0
1569618774.139376,527.0
1569618774.1633754,1.0
1569618774.1873124,278.0
1569618774.2192686,171.0
1569618774.2472315,1.0
1569618774.275195,376.0
1569618774.2991667,932.0
1569618774.327124,932.0
1569618774.3550873,809.0
1569618774.3790612,1.0
1569618774.407018,316.0
1569618774.4309857,110.0
1569618774.4589586,1.0
1569618774.4829295,1.0
1569618774.5068839,932.0
1569618774.5348475,932.0
1569618774.558815,933.0
1569618774.582783,101.0
1569618774.6107445,165.0
1569618774.638709,155.0
1569618774.66667,99.0
1569618774.6906385,1.0
1569618774.722596,881.0
1569618774.7505577,932.0
1569618774.7825422,933.0
1569618774.8065155,530.0
1569618774.8344786,1.0
1569618774.8664055,268.0
1569618774.8904033,181.0
1569618774.9183338,1.0
1569618774.942335,378.0
1569618774.9662836,932.0
1569618774.9902692,933.0
1569618775.0142424,784.0
1569618775.042199,1.0
1569618775.0661695,314.0
1569618775.0901365,110.0
1569618775.1141033,1.0
1569618775.1380713,1.0
1569618775.1660025,932.0
1569618775.1900074,932.0
1569618775.217967,933.0
1569618775.2419336,88.0
1569618775.265901,134.0
1569618775.2938647,154.0
1569618775.3178306,99.0
1569618775.3418036,1.0
1569618775.3657677,895.0
1569618775.3936977,932.0
1569618775.4176657,932.0
1569618775.4416668,529.0
1569618775.4656336,1.0
1569618775.4896019,273.0
1569618775.5175326,201.0
1569618775.5454965,1.0
1569618775.5694623,382.0
1569618775.5934455,932.0
1569618775.617399,932.0
1569618775.6453955,806.0
1569618775.6693609,2.0
1569618775.6933312,310.0
1569618775.7212925,105.0
1569618775.7492268,1.0
1569618775.7772083,1.0
1569618775.8011847,932.0
1569618775.8251534,932.0
1569618775.8491209,933.0
1569618775.881047,85.0
1569618775.905051,154.0
1569618775.929013,140.0
1569618775.9529505,96.0
1569618775.9809127,2.0
1569618776.0009236,887.0
1569618776.028849,932.0
1569618776.0528235,932.0
1569618776.0767868,528.0
1569618776.1007855,2.0
1569618776.124752,270.0
1569618776.1526837,168.0
1569618776.18464,1.0
1569618776.2086093,382.0
1569618776.232577,932.0
1569618776.256576,932.0
1569618776.2845066,818.0
1569618776.3085074,1.0
1569618776.332443,321.0
1569618776.3604143,111.0
1569618776.384406,1.0
1569618776.4083726,1.0
1569618776.4363036,932.0
1569618776.4602718,932.0
1569618776.4842718,932.0
1569618776.5082393,92.0
1569618776.5322082,161.0
1569618776.560138,137.0
1569618776.5841064,100.0
1569618776.6081119,1.0
1569618776.6320739,890.0
1569618776.656043,931.0
1569618776.6800156,932.0
1569618776.7079434,533.0
1569618776.731943,1.0
1569618776.763898,271.0
1569618776.787865,159.0
1569618776.8198185,1.0
1569618776.847753,374.0
1569618776.8757172,931.0
1569618776.9036825,932.0
1569618776.939637,811.0
1569618776.9675956,1.0
1569618776.9955556,318.0
1569618777.0195549,117.0
1569618777.0435233,2.0
1569618777.0674913,1.0
1569618777.0914593,931.0
1569618777.1154342,932.0
1569618777.1393797,933.0
1569618777.1673615,85.0
1569618777.1912963,163.0
1569618777.2152987,144.0
1569618777.2392673,98.0
1569618777.2672243,1.0
1569618777.2911973,887.0
1569618777.3151588,932.0
1569618777.339134,932.0
1569618777.3670597,528.0
1569618777.3910592,1.0
1569618777.4150267,267.0
1569618777.442982,161.0
1569618777.4669263,2.0
1569618777.490925,380.0
1569618777.5148926,932.0
1569618777.546819,932.0
1569618777.574781,809.0
1569618777.6027482,1.0
1569618777.6307461,330.0
1569618777.6586697,110.0
1569618777.686663,1.0
1569618777.7185917,1.0
1569618777.746578,932.0
1569618777.7745156,931.0
1569618777.802479,933.0
1569618777.8264773,90.0
1569618777.8504446,160.0
1569618777.8784068,150.0
1569618777.9023795,98.0
1569618777.9343011,1.0
1569618777.9662583,885.0
1569618778.0022423,931.0
1569618778.0301833,932.0
1569618778.0581343,518.0
1569618778.0861015,1.0
1569618778.1140916,267.0
1569618778.1380284,160.0
1569618778.1659906,1.0
1569618778.1939528,385.0
1569618778.2219164,931.0
1569618778.2498796,932.0
1569618778.2778437,803.0
1569618778.3097973,2.0
1569618778.3337665,303.0
1569618778.3657238,110.0
1569618778.3977013,1.0
1569618778.4256449,1.0
1569618778.457602,931.0
1569618778.4895637,932.0
1569618778.5135252,932.0
1569618778.5375247,92.0
1569618778.5654678,164.0
1569618778.5894237,151.0
1569618778.617389,110.0
1569618778.6453507,2.0
1569618778.6813009,888.0
1569618778.7052686,932.0
1569618778.7332644,931.0
1569618778.765189,529.0
1569618778.789157,1.0
1569618778.8171208,268.0
1569618778.845083,161.0
1569618778.8730447,1.0
1569618778.8970122,390.0
1569618778.9249747,932.0
1569618778.9489431,932.0
1569618778.9729106,802.0
